,data_as_of,link_points,media_lat,media_long,speed,travel_time
668,2019-07-19 14:33:02,"40.7712605,-73.833311 40.7727804,-73.83087 40.77333,-73.83015 40.7742104,-73.829271 40.77584,-73.82814 40.77868,-73.82651 40.78087,-73.82537 40.7818904,-73.824941 40.78298,-73.824621 40.7870604,-73.82379 40.7881605,-73.82321 40.78889,-73.822701 40.78929,-",40.78040327692307,-73.82690708333331,13.04,474
669,2019-07-19 14:33:02,"40.7723,-73.91983 40.7738304,-73.92197 40.77443,-73.92261 40.77546,-73.92346 40.7783806,-73.925631 40.78103,-73.927631 40.78363,-73.929611 40.784271,-73.92989 40.7851,-73.929971 40.7858105,-73.929841 40.78629,-73.929601 40.786801,-73.92923 40.78799,-73.92",40.78117873076923,-73.92609815384616,27.96,290
670,2019-07-19 14:33:02,"40.80069,-73.92878 40.8013005,-73.930181 40.8014104,-73.93057 40.80143,-73.93084 40.80133,-73.93106 40.8011404,-73.931261 40.80084,-73.931271 40.8006704,-73.93115 40.8005206,-73.930951 40.8001805,-73.930151 40.8705,-73.929931 40.7998905,-73.92972 40.79972",40.80612486923077,-73.93048883333334,37.28,63
671,2019-07-19 14:33:02,"40.77223,-73.919941 40.77367,-73.92198 40.7744206,-73.92278 40.77714,-73.924911 40.781071,-73.92788 40.78311,-73.929421 40.7837106,-73.929871 40.7842205,-73.93008 40.78477,-73.93017 40.78549,-73.93011 40.78604,-73.92991 40.78665,-73.92953 40.78972,-73.926",40.78171097692307,-73.92712184615384,44.11,158
672,2019-07-19 14:33:02,"40.6039704,-74.052281 40.604651,-74.05021 40.60737,-74.04182 40.60795,-74.039971 40.608211,-74.03919",40.60643047999999,-74.0446944,47.84,96
673,2019-07-19 14:33:02,"40.772251,-73.919891 40.77391,-73.9222 40.77474,-73.92301 40.77647,-73.92431 40.7783606,-73.925761 40.7810205,-73.92776 40.78372,-73.92982 40.7842205,-73.93002 40.78477,-73.93011 40.78549,-73.930051 40.7860304,-73.92985 40.7866206,-73.929511 40.7883206,-7",40.781224938461534,-68.77863800000002,42.87,162
674,2019-07-19 14:33:02,"40.79789,-73.91988 40.79771,-73.92004 40.79758,-73.92022 40.7974704,-73.92059 40.797501,-73.92109 40.79766,-73.92165 40.79811,-73.922631 40.79834,-73.922991 40.79872,-73.92381 40.799091,-73.924681 40.7993305,-73.92524 40.7999805,-73.926881 40.80096,-73.92",40.798487953846156,-73.92228492307693,25.47,109
675,2019-07-19 14:28:14,"40.6916,-73.99915 40.69236,-73.99939 40.69272,-73.999411 40.69328,-73.99929 40.6940504,-73.999001 40.694461,-73.998831 40.694931,-73.99862 40.69543,-73.99836 40.69592,-73.99813 40.69675,-73.99772 40.6977506,-73.997251 40.698871,-73.996721 40.6993606,-73.9",40.69519112307693,-73.99091346153847,26.71,265
678,2019-07-19 14:28:14,"40.7606904,-73.956791 40.7601606,-73.95751 40.75941,-73.9582 40.758081,-73.959251 40.75674,-73.96034 40.75594,-73.960941 40.7548505,-73.9623 40.7535,-73.96347 40.7530804,-73.963941 40.7527204,-73.96419 40.75171,-73.96518 40.75041,-73.96625 40.7492,-73.967",40.75511486923077,-73.96195107692307,16.77,408
679,2019-07-19 14:28:14,"40.736971,-73.97477 40.73651,-73.975011 40.73595,-73.97506 40.73512,-73.974911 40.734061,-73.974611 40.7327304,-73.974281 40.731711,-73.97403 40.7313705,-73.973851 40.73096,-73.97359 40.73067,-73.97328 40.73019,-73.972671 40.72966,-73.972181 40.72914,-73.",40.732695684615386,-73.89909592307693,40.38,250
680,2019-07-19 14:28:14,"40.74047,-74.009251 40.74137,-74.00893 40.7431706,-74.008591 40.7462304,-74.00797 40.74812,-74.007651 40.748701,-74.007691 40.74971,-74.00819 40.75048,-74.008321 40.751611,-74.00789 40.7537504,-74.00704 40.75721,-74.00463 40.76003,-74.002631 40.7607405,-7",40.75012260769231,-68.85298353846154,3.72,1267
682,2019-07-19 14:28:14,"40.70908,-73.9959 40.70895,-73.996941 40.70882,-73.997611 40.70861,-73.99827 40.70841,-73.998731 40.7082204,-73.99911 40.70806,-73.99937",40.70859291428572,-73.99799042857143,40.38,65
684,2019-07-19 14:28:14,"40.69153,-73.99911 40.6922605,-73.99937 40.6928906,-73.99937 40.6933406,-73.99925 40.69406,-73.99898 40.695,-73.99853 40.697371,-73.99741 40.699431,-73.99642 40.69977,-73.9962 40.7001405,-73.99584 40.7004504,-73.995421 40.7007905,-73.994881 40.7010805,-73",40.69677812307693,-73.92082938461539,19.26,370
685,2019-07-19 14:28:14,"40.8563506,-73.87233 40.85219,-73.871371 40.85007,-73.87111 40.8469404,-73.87115 40.8459605,-73.871311 40.8424005,-73.87202 40.83961,-73.87273 40.8362404,-73.87372 40.8349506,-73.8739 40.8333606,-73.873831 40.8319705,-73.873681 40.82985,-73.87313 40.82683",40.84051723846154,-73.8725236666667,18.01,307
686,2019-07-19 14:28:14,"40.52561,-74.23039 40.5258705,-74.22618 40.5263604,-74.22336 40.52734,-74.22338 40.5371,-74.2243 40.53931,-74.22418 40.5407805,-74.223981 40.54437,-74.22283 40.5466005,-74.22172 40.54831,-74.22059",40.53616519000001,-74.22409110000002,51.57,144
687,2019-07-19 14:28:14,"40.52581,-74.23039 40.52593,-74.228371 40.52611,-74.22745 40.52653,-74.226761 40.5271204,-74.226401 40.529101,-74.22574 40.5309504,-74.22432 40.53188,-74.22409 40.536891,-74.22458 40.5388504,-74.2245 40.5418,-74.22405 40.54379,-74.22338 40.54589,-74.22241",40.533127169230774,-74.22557253846155,46.6,134
688,2019-07-19 14:28:14,"40.7894406,-73.786291  40.78918,-73.78792  40.78876,-73.789521  40.7882704,-73.790631  40.7872906,-73.79263  40.7866804,-73.7941  40.7864,-73.794901  40.7861204,-73.796241  40.78602,-73.79693  40.78596,-73.79837  40.78615,-73.80182  40.786331,-73.80525  4",37.95743103076923,-73.79455041666667,45.98,253
691,2019-07-19 14:28:14,"40.73933,-74.01004 40.73895,-74.01012 40.7376,-74.010021 40.7346,-74.01026 40.72912,-74.010781 40.72619,-74.011131",40.734298333333335,-74.01039216666669,7.45,420
692,2019-07-19 14:28:14,"40.6665206,-73.76246 40.66738,-73.77021 40.66751,-73.77209 40.66752,-73.772861 40.66749,-73.775591 40.66722,-73.78108 40.66673,-73.786471",40.6671958,-73.77439471428572,36.66,103
693,2019-07-19 14:28:14,"40.71141,-73.97866 40.712,-73.97793 40.712661,-73.977511 40.71379,-73.976931 40.7150904,-73.976251 40.7164,-73.9756 40.7172404,-73.975231 40.7182305,-73.97497 40.7200604,-73.97471 40.72158,-73.97453 40.7223506,-73.974331 40.72328,-73.973801 40.72504,-73.9",40.717625638461534,-73.97003507692304,13.67,748
694,2019-07-19 14:28:14,"40.7081105,-73.99944 40.7084705,-73.99884 40.70868,-73.998331 40.70886,-73.997751 40.709,-73.99702 40.7091405,-73.99594",40.70871025,-73.997887,13.67,191
695,2019-07-19 14:28:14,"40.7278806,-73.832761 40.7270705,-73.83231 40.7265105,-73.831911 40.72603,-73.8314 40.724771,-73.829501 40.72428,-73.82886 40.72379,-73.828341 40.72326,-73.827851 40.7224605,-73.82729 40.721951,-73.82696 40.7215205,-73.826681 40.7209605,-73.826371 40.7204",40.72391423846154,-73.82918641666667,20.5,427
696,2019-07-19 14:28:14,"40.7624804,-73.839391 40.76191,-73.839121 40.76153,-73.83892 40.76122,-73.83879 40.7609604,-73.838721 40.76061,-73.838681 40.76024,-73.83869 40.7587705,-73.83884 40.75845,-73.838811 40.7581404,-73.838771 40.7558805,-73.838371 40.75522,-73.8382 40.75473,-7",40.75924170769231,-68.69733130769231,27.34,194
697,2019-07-19 14:28:14,"40.8302204,-73.850641 40.8295305,-73.848401 40.8291004,-73.847491 40.82836,-73.8459 40.8281405,-73.84524 40.8280305,-73.844641 40.827991,-73.843911 40.82804,-73.842981 40.8281906,-73.841761 40.8286304,-73.83844 40.82887,-73.83673 40.8291904,-73.83548 40.8",40.826484207692296,-73.84346808333333,18.01,455
698,2019-07-19 14:28:14,"40.77125,-73.833351 40.77065,-73.834421 40.77006,-73.8354 40.769341,-73.83641 40.76874,-73.836931 40.7679705,-73.837601 40.7672504,-73.83798 40.7659105,-73.83889 40.76558,-73.839031 40.7650104,-73.83937 40.7646304,-73.83955 40.764281,-73.83965 40.76377,-7",40.76726493846154,-68.696045,27.34,193
700,2019-07-19 14:28:14,"40.73744001,-73.85188001  40.737015,-73.85373001  40.73673,-73.85543001  40.736526,-73.85631001  40.735335,-73.86033  40.73384,-73.86514001  40.732064,-73.87065001  40.731755,-73.87178  40.730294,-73.87656001  40.72977,-73.87796",40.734076901,-73.86397700700002,31.06,160
701,2019-07-19 14:28:14,"40.7626006,-73.839671 40.7613906,-73.83898 40.7610504,-73.83887 40.7605406,-73.83879 40.76001,-73.838821 40.75831,-73.83897 40.75788,-73.8389340.75562,-73.83847 40.75513,-73.83834 40.75455,-73.83811 40.7513,-73.835911 40.75041,-73.8353 40.7498406,-73.8350",40.75691773333333,-73.83788754545455,30.44,175
702,2019-07-19 14:28:14,"40.8271606,-73.84993 40.82771,-73.84671 40.8284105,-73.843471 40.82869,-73.84133 40.8287905,-73.8386 40.82891,-73.837 40.8292,-73.835541 40.82968,-73.834031 40.8305,-73.83239 40.83211,-73.82983 40.83305,-73.82826 40.83366,-73.82693 40.8343006,-73.82571",40.83016709230769,-73.8361333076923,21.12,353
704,2019-07-19 14:28:14,"40.6756,-74.841 40.67643,-74.001241 40.6772405,-74.001741 40.6783605,-74.002531 40.67925,-74.00331 40.6795705,-74.00341 40.68001,-74.00332 40.6805806,-74.003031 40.6814704,-74.0026 40.68522,-74.76 40.6872004,-73.999811 40.6892206,-73.99885 40.68972,-73.99",40.68152873076925,-74.12391115384617,26.71,150
705,2019-07-19 14:28:14,"40.83037,-73.85062 40.82996,-73.849251 40.8294605,-73.847771 40.8290406,-73.84645 40.8288104,-73.84523 40.8288104,-73.844191 40.82898,-73.842891 40.8298604,-73.838141 40.83005,-73.836841 40.83006,-73.83578 40.8300205,-73.834511 40.8300906,-73.833971 40.83",40.829654876923094,-73.84213733333334,31.68,234
706,2019-07-19 14:28:14,"40.66673,-73.78649 40.66642,-73.78958 40.66642,-73.78958 40.66642,-73.790421 40.6665006,-73.79161 40.666771,-73.793241 40.666771,-73.793241 40.6667404,-73.796111 40.6667404,-73.796111 40.6667205,-73.799361 40.6668105,-73.799681 40.6669706,-73.79989 40.666",40.66661653846154,-73.79377641666666,6.83,1747
708,2019-07-19 14:28:14,"40.7279205,-73.83298 40.7268904,-73.83239 40.72639,-73.832001 40.7257505,-73.83126 40.724951,-73.830031 40.724301,-73.829141 40.7236905,-73.82848 40.7229,-73.827801 40.7209605,-73.826541 40.7204005,-73.82634 40.71958,-73.82621 40.718861,-73.82634 40.71746",40.72308122307693,-73.82912624999999,11.8,736
709,2019-07-19 14:28:14,"40.7024204,-73.816481 40.700841,-73.815751 40.69726,-73.81382 40.6959105,-73.812981 40.68863,-73.808861 40.6775105,-73.803261 40.67445,-73.80181",40.6910032,-73.81042357142857,11.8,567
711,2019-07-19 14:28:09,"40.5264504,-74.27001 40.52568,-74.267851 40.52528,-74.26585 40.52492,-74.26286 40.5246206,-74.260011 40.5243004,-74.25713 40.52432,-74.254681 40.5243904,-74.253171 40.5245704,-74.25105 40.5256,-74.243941 40.52514,-74.24127 40.5253105,-74.237981 40.5254706",40.52508102307692,-74.25548383333332,46.6,165
713,2019-07-19 14:28:07,"40.72966,-73.87775 40.730165,-73.87643 40.7304,-73.87567 40.73241,-73.86913001 40.734285,-73.86321001 40.735045,-73.86054 40.73563,-73.85867 40.736584,-73.85531 40.736944,-73.85327001 40.737285,-73.85184001",40.7338408,-73.86418200400001,21.12,236
714,2019-07-19 14:28:07,"40.7889706,-73.790541 40.7889404,-73.789571 40.78923,-73.78775 40.78958,-73.78552 40.7896406,-73.78466 40.78952,-73.7821 40.7893705,-73.78109 40.78911,-73.77983 40.7886504,-73.778501 40.78822,-73.77755 40.78766,-73.776491 40.7871504,-73.77579 40.78654,-73",40.78866022307693,-73.72226107692308,46.6,253
715,2019-07-19 14:28:07,"40.78802,-73.79003 40.7868604,-73.78838 40.7863506,-73.787771 40.7854504,-73.786831 40.78502,-73.786481 40.7848004,-73.78632 40.7844005,-73.78601 40.7837704,-73.785671 40.7831705,-73.78538 40.78264,-73.7852 40.7817,-73.78497 40.78116,-73.78489 40.78058,-7",40.78414793846154,-68.64907184615386,41.01,264
716,2019-07-19 14:28:07,"40.78819,-73.79052 40.7887906,-73.78895 40.7891204,-73.78771 40.7894104,-73.78573 40.7894805,-73.78448 40.7894104,-73.78255 40.789241,-73.78116 40.78896,-73.77992 40.7885405,-73.77866 40.7880904,-73.777661 40.78754,-73.77664 40.7870405,-73.77592 40.786440",40.78848113076923,-73.78249175,51.57,311
717,2019-07-19 14:28:07,"40.7537504,-73.744391 40.75605,-73.740851 40.7576705,-73.738391 40.7591904,-73.735841 40.7596604,-73.734851 40.75999,-73.73388 40.7607206,-73.73196 40.76113,-73.731051 40.76178,-73.72999 40.76274,-73.72851 40.7633104,-73.727421 40.7638,-73.72609 40.76408,",40.7602979,-73.73360225,41.01,232
718,2019-07-19 14:28:05,"40.60846,-74.03933 40.6107805,-74.03207 40.6111,-74.03154 40.6115804,-74.031051 40.6127904,-74.030031 40.6137105,-74.02903 40.614411,-74.028201 40.6163504,-74.02639",40.6123979,-74.030955375,19.26,110
719,2019-07-19 14:28:05,"40.7262006,-74.01112 40.7252805,-74.01128 40.7218105,-74.011981 40.7195505,-74.012471 40.71654,-74.013231 40.714451,-74.01376 40.71251,-74.01429 40.7108405,-74.014721 40.7086904,-74.01542 40.7079305,-74.01572 40.7072,-74.01598",40.715545863636365,-74.013634,8.07,671
720,2019-07-19 14:28:05,"40.6083804,-74.039301 40.6107105,-74.03202 40.6110506,-74.03144 40.611501,-74.03094 40.61272,-74.02992 40.6134404,-74.02892 40.6142306,-74.02803 40.6163106,-74.02624",40.6122930125,-74.03085137500003,16.15,129
721,2019-07-19 14:28:05,"40.789536,-73.78631 40.7894,-73.78765 40.788976,-73.78955 40.78896,-73.79011001 40.789124,-73.79086001 40.78927,-73.79118001 40.789536,-73.79157001 40.78996,-73.79196 40.790714,-73.79246 40.790714,-73.79246 40.7911,-73.79267 40.791976,-73.793 40.792916,-7",40.79016784615384,-68.65306000307693,46.6,47
722,2019-07-19 14:28:04,"40.74877,-73.73895  40.74799,-73.73784  40.74717,-73.73689  40.74625,-73.73597  40.74547,-73.7350  40.74466,-73.734  40.744,-73.73302  40.74372,-73.73251  40.74184,-73.72849  40.7406,-73.72642  40.7396,-73.72512  40.73889,-73.724471  40.7380804,-73.723981",40.743618492307704,-73.73174323076924,55.92,197
723,2019-07-19 14:28:04,"40.84064,-73.83831 40.83881,-73.83853 40.8346304,-73.83839 40.83261,-73.83804 40.83066,-73.837521 40.8280704,-73.83668 40.82495,-73.836211",40.83291011428571,-73.83766885714286,59.03,75
724,2019-07-19 14:28:04,"40.8347204,-73.86593 40.83357,-73.86199 40.8327305,-73.8592 40.8312,-73.85409 40.83017,-73.85069 40.83015,-73.85071 40.8301304,-73.850731 40.8301105,-73.850731",40.831597725,-73.855509,46.6,54
725,2019-07-19 14:28:04,"40.8242005,-73.874361 40.8249804,-73.868411 40.8254,-73.865281 40.82591,-73.860311 40.8266906,-73.854581 40.8273104,-73.84998",40.82574865,-73.86215416666666,19.88,221
726,2019-07-19 14:28:04,"40.63089,-74.14569 40.6298,-74.14569 40.62883,-74.14556 40.62805,-74.145451 40.6272105,-74.14546 40.62642,-74.1456 40.6255106,-74.14595 40.6247904,-74.14614 40.6241404,-74.146441 40.6234004,-74.146791 40.6226205,-74.14725 40.6217004,-74.147961 40.61916,-7",40.6255787076923,-68.9810756923077,45.98,153
727,2019-07-19 14:28:04,"40.6167105,-74.15242 40.61572,-74.15276 40.6148106,-74.152971 40.6140506,-74.15282 40.61301,-74.15227 40.61034,-74.150871 40.6096,-74.150101",40.6134631,-74.15203042857142,36.66,204
729,2019-07-19 14:28:04,"40.81376,-73.93128 40.8127206,-73.9316 40.8121104,-73.93169 40.81148,-73.93161 40.81091,-73.931261 40.81044,-73.93079 40.8082604,-73.927901 40.80772,-73.9269 40.80653,-73.923971 40.80503,-73.92024 40.8037906,-73.917471 40.8036,-73.916931 40.803411,-73.915",40.808443307692315,-73.92589576923079,14.29,359
730,2019-07-19 14:28:04,"40.8240706,-73.874311 40.8247,-73.86959 40.8251906,-73.86596 40.82536,-73.86426 40.82587,-73.85961 40.8266006,-73.85424 40.8271806,-73.84994",40.825567485714295,-73.86255871428571,56.54,82
731,2019-07-19 14:28:04,"40.67445,-73.80181 40.67374,-73.80154 40.6726106,-73.801301 40.6708206,-73.80123 40.66752,-73.801481 40.66479,-73.802321 40.66407,-73.802511 40.6633405,-73.80229 40.6627104,-73.80149 40.66255,-73.800541 40.6627104,-73.799771 40.6631406,-73.799051 40.66481",40.66671254615385,-73.80127808333332,18.01,585
732,2019-07-19 14:28:04,"40.8304204,-73.850811 40.83156,-73.854671 40.83238,-73.857341 40.83312,-73.859891 40.83335,-73.86046 40.83352,-73.86113 40.8337406,-73.862011 40.83415,-73.86333 40.8345205,-73.86458 40.8350406,-73.866311",40.83318021,-73.8600536,2.48,827
733,2019-07-19 14:28:04,"40.76375,-73.999191 40.763521,-73.99935 40.7620804,-74.00136 40.75985,-74.00306 40.75775,-74.00457 40.75775,-74.00457 40.75576,-74.00601 40.7544904,-74.006921 40.7538404,-74.007241 40.75415,-74.00712 40.7502804,-74.00848 40.74833,-74.007771 40.74114,-74.0",40.75559173846154,-74.00428030769231,12.42,511
734,2019-07-19 14:28:04,"40.71167,-73.72839 40.71309,-73.72892 40.71362,-73.72902 40.71486,-73.7291 40.71577,-73.72891 40.71674,-73.72849 40.71735,-73.72803 40.71918,-73.72643 40.72008,-73.72586 40.72073,-73.72557 40.72246,-73.72499 40.72322,-73.7248 40.73177,-73.72294 40.73334,-",40.719562857142854,-73.72703461538461,50.95,215
735,2019-07-19 14:28:04,"40.6020904,-74.1877 40.600331,-74.18943 40.59783,-74.19099 40.592071,-74.193131 40.5907404,-74.19333 40.5902,-74.19332",40.595543799999994,-74.19131683333335,59.65,54
736,2019-07-19 14:28:04,"40.6151706,-74.15738 40.61739,-74.16056 40.6205405,-74.16683 40.6209604,-74.16791 40.6210504,-74.168191 40.6211906,-74.16874",40.61938375,-74.16493516666667,47.84,59
737,2019-07-19 14:28:04,"40.608031,-74.13212 40.60759,-74.1409",40.6078105,-74.13651,37.9,42
738,2019-07-19 14:28:04,"40.77158,-73.994441 40.7713004,-73.99455 40.77085,-73.99467 40.76997,-73.99481 40.7701604,-73.99477 40.76986,-73.994831 40.7695406,-73.99496 40.769341,-73.99508 40.768311,-73.9958 40.768311,-73.9958 40.76623,-73.99733 40.76623,-73.99733 40.76547,-73.9979",40.76901187692307,-73.99555938461539,5.59,400
739,2019-07-19 14:28:04,"40.71426,-73.729261  40.7136604,-73.7292  40.7123906,-73.728861  40.71038,-73.72795  40.7091206,-73.72763  40.69798,-73.72709  40.6909405,-73.72678  40.6900905,-73.72678  40.68932,-73.72673  40.687321,-73.72641  40.68526,-73.726341  40.68526,-73.72634  40",40.645075661538456,-73.72744775,43.49,174
740,2019-07-19 14:28:04,"40.56042,-74.199391 40.55924,-74.20076 40.5585105,-74.20184 40.5579004,-74.203061 40.5571906,-74.204851 40.55606,-74.20935 40.5557304,-74.210451 40.55519,-74.21191 40.554441,-74.21348 40.55369,-74.214801 40.552851,-74.216101 40.5518206,-74.217341 40.55086",40.55568496153846,-74.20861141666667,59.65,84
741,2019-07-19 14:28:04,"40.61052,-74.09769 40.6101,-74.10893 40.61028,-74.1105 40.61097,-74.113 40.6110705,-74.115671 40.61079,-74.11726 40.60938,-74.12241 40.6084306,-74.127401 40.60804,-74.13212",40.60995345555556,-74.1161091111111,51.57,128
742,2019-07-19 14:28:04,"40.61072,-74.097911 40.61075,-74.09627 40.61061,-74.09465 40.61021,-74.09299 40.6096804,-74.09162 40.6084106,-74.08862 40.6072205,-74.08561 40.6067904,-74.08435 40.6064805,-74.082591 40.60636,-74.0809 40.6062606,-74.07679 40.60607,-74.07518 40.6056106,-74",40.60809027692308,-74.08057553846153,13.67,431
743,2019-07-19 14:28:04,"40.6077805,-74.14091 40.60826,-74.132101",40.60802025,-74.1365055,9.94,142
744,2019-07-19 14:28:04,"40.56058,-74.199581 40.568141,-74.192011 40.5700804,-74.190751 40.571991,-74.19015 40.5737105,-74.190041 40.5751205,-74.19029 40.5763306,-74.190571 40.5777,-74.19088 40.5899804,-74.19356",40.57373715555556,-74.19198166666666,54.05,146
745,2019-07-19 14:28:04,"40.6152105,-74.157401 40.61231,-74.15362 40.60952,-74.149961 40.60882,-74.14878 40.6083206,-74.147561 40.6078705,-74.14574 40.60772,-74.14416 40.6077805,-74.14091",40.6096940125,-74.148516625,30.44,128
746,2019-07-19 14:28:04,"40.56058,-74.199581 40.55926,-74.20113 40.5584906,-74.202351 40.55789,-74.20363 40.55738,-74.20496 40.5561606,-74.209741 40.5558905,-74.210551 40.55516,-74.212471 40.55443,-74.213991 40.55386,-74.215 40.5529104,-74.21635 40.55187,-74.21765 40.5509404,-74.",40.555755576923076,-74.19287738461539,62.13,83
747,2019-07-19 14:28:04,"40.61486,-74.15738 40.60931,-74.15012 40.60846,-74.14847 40.6079,-74.146831 40.60764,-74.14555 40.6074906,-74.14404 40.60757,-74.1409",40.60903294285714,-74.147613,27.34,144
748,2019-07-19 14:28:04,"40.63092,-74.14592 40.62975,-74.14593 40.62877,-74.14579 40.6279506,-74.145671 40.62713,-74.145681 40.62637,-74.14586 40.6254205,-74.14618 40.6247506,-74.146381 40.6241006,-74.146661 40.6234004,-74.14704 40.6226006,-74.147501 40.6217506,-74.148181 40.6208",40.625670299999996,-74.14639966666667,39.76,208
749,2019-07-19 14:28:04,"40.6210105,-74.168861 40.6207604,-74.168 40.6182105,-74.162381 40.6154,-74.15806 40.6149404,-74.15748",40.61806436,-74.1629564,46.6,57
750,2019-07-19 14:28:04,"40.62102,-74.168861 40.6212304,-74.16992 40.6212304,-74.170961 40.6206306,-74.173561 40.6197105,-74.175091 40.6188605,-74.17597 40.61693,-74.1773 40.60685,-74.183361 40.60437,-74.18531 40.6020904,-74.187711",40.61529228000001,-74.1768046,52.19,116
